"id_circo" "ppt_med_1" "ppt_med_2" "Inscrits_1" "Votants_1" "Exprimés_1" "Code.département" "département" "circonscription" "Inscrits_2" "Votants_2" "Exprimés_2" "Blancs.et.nuls" "chirac_2" "lepen_2" "n_abs_1" "prop_abs_1" "n_abs_2" "prop_abs_2"
"363" "4905" 0 123.150982855896 70309 58085 55122 "49" "MAINE-ET-LOIRE" "05" 70309 58085 55122 2963 49159 5963 12224 17.4 12224 17.4
"364" "8604" 0 2.76980489023705 74164 59971 56602 "86" "VIENNE" "04" 74164 59971 56602 3369 47217 9385 14193 19.1 14193 19.1
"365" "8602" 0 1.7114759866919 68857 57766 55261 "86" "VIENNE" "02" 68857 57766 55261 2505 50137 5124 11091 16.1 11091 16.1
"366" "6806" 25.7644394575746 251.113049860719 70370 54860 51913 "68" "HAUT-RHIN" "06" 70370 54860 51913 2947 38827 13086 15510 22 15510 22
"367" "2904" 0 90.0008573813503 78416 65133 61677 "29" "FINISTERE" "04" 78416 65133 61677 3456 55884 5793 13283 16.9 13283 16.9
"368" "6805" 26.1919938870591 249.080636131852 51184 39531 37751 "68" "HAUT-RHIN" "05" 51184 39531 37751 1780 29739 8012 11653 22.8 11653 22.8
"369" "8601" 0 1.58114107882745 76166 63660 60597 "86" "VIENNE" "01" 76166 63660 60597 3063 53860 6737 12506 16.4 12506 16.4
"370" "6705" 20.3394702638101 282.422760166589 92679 74112 69941 "67" "BAS-RHIN" "05" 92679 74112 69941 4171 54528 15413 18567 20 18567 20
"371" "7105" 0.5 305.664234144389 62044 48536 45550 "71" "SAONE-ET-LOIRE" "05" 62044 48536 45550 2986 37748 7802 13508 21.8 13508 21.8
"372" "7101" 0 351.525861934606 62991 50656 47837 "71" "SAONE-ET-LOIRE" "01" 62991 50656 47837 2819 40065 7772 12335 19.6 12335 19.6
"373" "9001" 24.9715348340464 288.540224808009 43770 35726 33209 "90" "TERRITOIRE DE BELFORT" "01" 43770 35726 33209 2517 25820 7389 8044 18.4 8044 18.4
"374" "6709" 9.72117860540465 331.639954969013 97418 78287 74207 "67" "BAS-RHIN" "09" 97418 78287 74207 4080 57192 17015 19131 19.6 19131 19.6
"375" "5606" 0 126.171694882297 83310 69233 65079 "56" "MORBIHAN" "06" 83310 69233 65079 4154 56360 8719 14077 16.9 14077 16.9
"376" "1405" 0 63.554007277545 94135 76549 72993 "14" "CALVADOS" "05" 94135 76549 72993 3556 61322 11671 17586 18.7 17586 18.7
"377" "1404" 0 77.3352200223432 75438 61534 58519 "14" "CALVADOS" "04" 75438 61534 58519 3015 47192 11327 13904 18.4 13904 18.4
"378" "8504" 0 155.584988136446 85268 73538 70681 "85" "VENDEE" "04" 85268 73538 70681 2857 64464 6217 11730 13.8 11730 13.8
"379" "2103" 2.22320392094121 339.398834290788 63112 51031 47984 "21" "COTE-D'OR" "03" 63112 51031 47984 3047 39230 8754 12081 19.1 12081 19.1
"380" "8503" 0 90.199627085301 96412 77649 73426 "85" "VENDEE" "03" 96412 77649 73426 4223 61235 12191 18763 19.5 18763 19.5
"381" "7701" 0 198.78643112501 80857 64217 61399 "77" "SEINE-ET-MARNE" "01" 80857 64217 61399 2818 51458 9941 16640 20.6 16640 20.6
"382" "2102" 2.5 386.406105464989 58357 47888 45217 "21" "COTE-D'OR" "02" 58357 47888 45217 2671 37081 8136 10469 17.9 10469 17.9
"383" "8502" 0 77.1472814974427 83073 69780 66340 "85" "VENDEE" "02" 83073 69780 66340 3440 58369 7971 13293 16 13293 16
"384" "8501" 0 123.832474712268 86654 72184 68868 "85" "VENDEE" "01" 86654 72184 68868 3316 61516 7352 14470 16.7 14470 16.7
"385" "1310" 0 27.5781883970023 111660 91276 86099 "13" "BOUCHES-DU-RHONE" "10" 111660 91276 86099 5177 60706 25393 20384 18.3 20384 18.3
"386" "3601" 0 25.1509470959596 55249 44812 42106 "36" "INDRE" "01" 55249 44812 42106 2706 35933 6173 10437 18.9 10437 18.9
"387" "5501" 2.07245660390903 808.435547016397 78462 63704 59494 "55" "MEUSE" "01" 78462 63704 59494 4210 46185 13309 14758 18.8 14758 18.8
"388" "3902" 0.5 726.871295561975 53563 43456 40444 "39" "JURA" "02" 53563 43456 40444 3012 32675 7769 10107 18.9 10107 18.9
"389" "0901" 0.509409661800601 46.3775920298602 53927 44189 40542 "09" "ARIEGE" "01" 53927 44189 40542 3647 34221 6321 9738 18.1 9738 18.1
"390" "0802" 0 863.963611536676 64062 49126 45934 "08" "ARDENNES" "02" 64062 49126 45934 3192 34279 11655 14936 23.3 14936 23.3
"391" "7706" 0 268.937854680908 74128 59334 56297 "77" "SEINE-ET-MARNE" "06" 74128 59334 56297 3037 43753 12544 14794 20 14794 20
"392" "0803" 0 795.190355585306 58061 46261 42985 "08" "ARDENNES" "03" 58061 46261 42985 3276 33148 9837 11800 20.3 11800 20.3
"393" "5004" 0 57.9430602086267 69373 56718 53991 "50" "MANCHE" "04" 69373 56718 53991 2727 45157 8834 12655 18.2 12655 18.2
"394" "5001" 0 51.8491173651965 72142 59133 56342 "50" "MANCHE" "01" 72142 59133 56342 2791 48669 7673 13009 18 13009 18
"395" "4602" 0 56.9082970800432 62616 53786 49865 "46" "LOT" "02" 62616 53786 49865 3921 44566 5299 8830 14.1 8830 14.1
"396" "4601" 0 45.6122463381815 65545 55841 52161 "46" "LOT" "01" 65545 55841 52161 3680 45124 7037 9704 14.8 9704 14.8
"397" "3004" 0 34.7559049380254 79600 65178 60290 "30" "GARD" "04" 79600 65178 60290 4888 45542 14748 14422 18.1 14422 18.1
"398" "3003" 0 22.2671178102423 102903 85516 79678 "30" "GARD" "03" 102903 85516 79678 5838 58294 21384 17387 16.9 17387 16.9
"399" "3002" 0 16.1788225918287 101988 83377 78066 "30" "GARD" "02" 101988 83377 78066 5311 53065 25001 18611 18.2 18611 18.2
"400" "2501" 2.04464349926629 752.79900006226 65256 54049 51035 "25" "DOUBS" "01" 65256 54049 51035 3014 42658 8377 11207 17.2 11207 17.2
"401" "6402" 0 218.170719819396 69180 58757 54917 "64" "PYRENEES-ATLANTIQUES" "02" 69180 58757 54917 3840 47827 7090 10423 15.1 10423 15.1
"402" "5202" 2.30813832635099 718.333250113002 66694 51974 48630 "52" "HAUTE-MARNE" "02" 66694 51974 48630 3344 35489 13141 14720 22.1 14720 22.1
"403" "8202" 0 61.2834406671216 77828 65301 60445 "82" "TARN-ET-GARONNE" "02" 77828 65301 60445 4856 46591 13854 12527 16.1 12527 16.1
"404" "8201" 0 63.7919903781251 75852 64306 60190 "82" "TARN-ET-GARONNE" "01" 75852 64306 60190 4116 47998 12192 11546 15.2 11546 15.2
"405" "4904" 0 17.5443809935349 68481 56265 53566 "49" "MAINE-ET-LOIRE" "04" 68481 56265 53566 2699 45351 8215 12216 17.8 12216 17.8
"406" "4903" 0 10.2913793094384 64125 52014 49385 "49" "MAINE-ET-LOIRE" "03" 64125 52014 49385 2629 41175 8210 12111 18.9 12111 18.9
"407" "4902" 0 41.5174140735337 79783 66238 62804 "49" "MAINE-ET-LOIRE" "02" 79783 66238 62804 3434 56215 6589 13545 17 13545 17
"408" "4801" 0 132.605046649873 31335 26072 24254 "48" "LOZERE" "01" 31335 26072 24254 1818 21048 3206 5263 16.8 5263 16.8
"409" "4906" 0 167.193549714973 84255 70970 67624 "49" "MAINE-ET-LOIRE" "06" 84255 70970 67624 3346 60374 7250 13285 15.8 13285 15.8
"410" "6704" 14.4598258744832 364.532772662481 106261 85540 81536 "67" "BAS-RHIN" "04" 106261 85540 81536 4004 65870 15666 20721 19.5 20721 19.5
"411" "2504" 17.6674952510547 381.108113958347 65381 52582 48681 "25" "DOUBS" "04" 65381 52582 48681 3901 37256 11425 12799 19.6 12799 19.6
"412" "4703" 0 37.4506599273126 73462 61260 57057 "47" "LOT-ET-GARONNE" "03" 73462 61260 57057 4203 44645 12412 12202 16.6 12202 16.6
"413" "4702" 0 33.4960329625612 75476 62669 57814 "47" "LOT-ET-GARONNE" "02" 75476 62669 57814 4855 44905 12909 12807 17 12807 17
"414" "4701" 0 56.8303140490459 80044 67105 62637 "47" "LOT-ET-GARONNE" "01" 80044 67105 62637 4468 48798 13839 12939 16.2 12939 16.2
"415" "6708" 8.87433465779488 311.120726408677 67818 53972 50524 "67" "BAS-RHIN" "08" 67818 53972 50524 3448 38831 11693 13846 20.4 13846 20.4
"416" "7604" 0 149.499885478283 69637 54827 51630 "76" "SEINE-MARITIME" "04" 69637 54827 51630 3197 42465 9165 14810 21.3 14810 21.3
"417" "6707" 11.0208692809177 486.394681907291 78461 63379 59440 "67" "BAS-RHIN" "07" 78461 63379 59440 3939 45261 14179 15082 19.2 15082 19.2
"418" "6706" 29.6233066640811 446.09121624998 75154 61162 57612 "67" "BAS-RHIN" "06" 75154 61162 57612 3550 44766 12846 13992 18.6 13992 18.6
"419" "5102" 0 450.988743020458 64665 50629 48146 "51" "MARNE" "02" 64665 50629 48146 2483 39397 8749 14036 21.7 14036 21.7
"420" "6604" 0.585637885188853 93.0597166533659 80358 65730 60760 "66" "PYRENEES-ORIENTALES" "04" 80358 65730 60760 4970 46299 14461 14628 18.2 14628 18.2
"421" "5101" 0 472.666879623142 56111 42053 40360 "51" "MARNE" "01" 56111 42053 40360 1693 33991 6369 14058 25.1 14058 25.1
"422" "7702" 0 202.785214806259 71715 58501 55751 "77" "SEINE-ET-MARNE" "02" 71715 58501 55751 2750 44797 10954 13214 18.4 13214 18.4
"423" "4203" 0 298.365398645687 74821 60290 56991 "42" "LOIRE" "03" 74821 60290 56991 3299 44945 12046 14531 19.4 14531 19.4
"424" "8101" 0 68.4017478261156 55984 47330 43263 "81" "TARN" "01" 55984 47330 43263 4067 36759 6504 8654 15.5 8654 15.5
"425" "7804" 0 214.43229501207 69017 56632 54784 "78" "YVELINES" "04" 69017 56632 54784 1848 48015 6769 12385 17.9 12385 17.9
"426" "5104" 0 755.964960980073 59207 45759 43328 "51" "MARNE" "04" 59207 45759 43328 2431 35127 8201 13448 22.7 13448 22.7
"427" "7705" 0 243.396163470281 81029 64708 61439 "77" "SEINE-ET-MARNE" "05" 81029 64708 61439 3269 47837 13602 16321 20.1 16321 20.1
"428" "7603" 0 163.854170164982 54167 42566 40131 "76" "SEINE-MARITIME" "03" 54167 42566 40131 2435 33474 6657 11601 21.4 11601 21.4
"429" "7704" 0 255.870586945281 76380 61778 58461 "77" "SEINE-ET-MARNE" "04" 76380 61778 58461 3317 43825 14636 14602 19.1 14602 19.1
"430" "8103" 0 97.7327886868978 58112 48926 45636 "81" "TARN" "03" 58112 48926 45636 3290 37433 8203 9186 15.8 9186 15.8
"431" "7703" 0 231.942068223766 70739 56888 53955 "77" "SEINE-ET-MARNE" "03" 70739 56888 53955 2933 43073 10882 13851 19.6 13851 19.6
"432" "7709" 0 233.582724735703 93851 75899 72348 "77" "SEINE-ET-MARNE" "09" 93851 75899 72348 3551 59275 13073 17952 19.1 17952 19.1
"433" "8102" 0 71.8437047405388 73846 62383 58289 "81" "TARN" "02" 73846 62383 58289 4094 48289 10000 11463 15.5 11463 15.5
"434" "7602" 0 220.076053526499 82813 67988 65030 "76" "SEINE-MARITIME" "02" 82813 67988 65030 2958 56214 8816 14825 17.9 14825 17.9
"435" "7601" 0 181.803287633791 55000 44206 42579 "76" "SEINE-MARITIME" "01" 55000 44206 42579 1627 37141 5438 10794 19.6 10794 19.6
"436" "7803" 0 235.864353693697 64570 53636 52139 "78" "YVELINES" "03" 64570 53636 52139 1497 46204 5935 10934 16.9 10934 16.9
"437" "7606" 0 271.090209170252 75595 59522 56096 "76" "SEINE-MARITIME" "06" 75595 59522 56096 3426 44984 11112 16073 21.3 16073 21.3
"438" "7605" 0 144.325295443846 85175 68973 65131 "76" "SEINE-MARITIME" "05" 85175 68973 65131 3842 53497 11634 16202 19 16202 19
"439" "7903" 0 15.7095982057438 61338 51544 49075 "79" "DEUX-SEVRES" "03" 61338 51544 49075 2469 43626 5449 9794 16 9794 16
"440" "7901" 0 7.17081527060496 59890 50047 47850 "79" "DEUX-SEVRES" "01" 59890 50047 47850 2197 43902 3948 9843 16.4 9843 16.4
"441" "1902" 0 17.5006003457598 66172 55861 52557 "19" "CORREZE" "02" 66172 55861 52557 3304 46908 5649 10311 15.6 10311 15.6
"442" "1901" 0 21.1023757423928 65455 57009 53353 "19" "CORREZE" "01" 65455 57009 53353 3656 49100 4253 8446 12.9 8446 12.9
"443" "4206" 0 210.426120280505 65384 53491 50420 "42" "LOIRE" "06" 65384 53491 50420 3071 40034 10386 11893 18.2 11893 18.2
"444" "0303" 0 231.170485867828 70074 57869 53817 "03" "ALLIER" "03" 70074 57869 53817 4052 45905 7912 12205 17.4 12205 17.4
"445" "4205" 0 238.089508264074 68239 54273 51056 "42" "LOIRE" "05" 68239 54273 51056 3217 41321 9735 13966 20.5 13966 20.5
"446" "0302" 0 111.550569227945 65554 51870 48310 "03" "ALLIER" "02" 65554 51870 48310 3560 42339 5971 13684 20.9 13684 20.9
"447" "0301" 0 142.938815750246 57771 46473 43374 "03" "ALLIER" "01" 57771 46473 43374 3099 37051 6323 11298 19.6 11298 19.6
"448" "7609" 0 101.480665854595 80831 66753 63001 "76" "SEINE-MARITIME" "09" 80831 66753 63001 3752 51905 11096 14078 17.4 14078 17.4
"449" "0702" 0 248.465838211801 82913 68764 64883 "07" "ARDECHE" "02" 82913 68764 64883 3881 53957 10926 14149 17.1 14149 17.1
"450" "7812" 0 228.41931014481 65140 53085 51067 "78" "YVELINES" "12" 65140 53085 51067 2018 43897 7170 12055 18.5 12055 18.5
"451" "0701" 0 128.302880520187 68851 56986 53157 "07" "ARDECHE" "01" 68851 56986 53157 3829 43004 10153 11865 17.2 11865 17.2
"452" "7811" 0 236.201199554581 51980 41113 39428 "78" "YVELINES" "11" 51980 41113 39428 1685 34399 5029 10867 20.9 10867 20.9
"453" "7805" 0 208.631763833253 63398 51763 49968 "78" "YVELINES" "05" 63398 51763 49968 1795 43191 6777 11635 18.4 11635 18.4
"454" "4103" 0 50.9483653708377 69292 57092 53722 "41" "LOIR-ET-CHER" "03" 69292 57092 53722 3370 42898 10824 12200 17.6 12200 17.6
"455" "4102" 0 64.207375679156 76762 62903 59256 "41" "LOIR-ET-CHER" "02" 76762 62903 59256 3647 47312 11944 13859 18.1 13859 18.1
"456" "7807" 0 219.584636587592 68356 55672 53240 "78" "YVELINES" "07" 68356 55672 53240 2432 44819 8421 12684 18.6 12684 18.6
"457" "4101" 0 43.2688263384591 86602 70079 66202 "41" "LOIR-ET-CHER" "01" 86602 70079 66202 3877 54548 11654 16523 19.1 16523 19.1
"458" "1102" 0 21.5388380110809 99543 80381 74029 "11" "AUDE" "02" 99543 80381 74029 6352 56163 17866 19162 19.2 19162 19.2
"459" "7806" 0 210.94291490965 55438 44940 43393 "78" "YVELINES" "06" 55438 44940 43393 1547 37961 5432 10498 18.9 10498 18.9
"460" "1101" 0 30.0215369959778 65679 54860 50850 "11" "AUDE" "01" 65679 54860 50850 4010 39925 10925 10819 16.5 10819 16.5
"461" "7810" 0 213.108320972105 94559 78118 74823 "78" "YVELINES" "10" 94559 78118 74823 3295 64298 10525 16441 17.4 16441 17.4
"462" "1601" 0 0.5 62466 50066 47138 "16" "CHARENTE" "01" 62466 50066 47138 2928 40336 6802 12400 19.9 12400 19.9
"463" "6305" 0 231.906601336846 64850 52541 48598 "63" "PUY-DE-DOME" "05" 64850 52541 48598 3943 40314 8284 12309 19 12309 19
"464" "6302" 0 140.718447402829 72445 60113 56586 "63" "PUY-DE-DOME" "02" 72445 60113 56586 3527 49559 7027 12332 17 12332 17
"465" "7809" 0 221.570048658573 78140 64231 61144 "78" "YVELINES" "09" 78140 64231 61144 3087 48374 12770 13909 17.8 13909 17.8
"466" "7808" 0 224.812076023415 59152 47650 45313 "78" "YVELINES" "08" 59152 47650 45313 2337 35856 9457 11502 19.4 11502 19.4
"467" "0604" 195.075109829706 739.925145108878 69836 53543 50776 "06" "ALPES-MARITIMES" "04" 69836 53543 50776 2767 35571 15205 16293 23.3 16293 23.3
"468" "4302" 0 141.041779939675 78774 64508 59998 "43" "HAUTE-LOIRE" "02" 78774 64508 59998 4510 50288 9710 14266 18.1 14266 18.1
"469" "4301" 0 204.662443616024 87532 73009 68486 "43" "HAUTE-LOIRE" "01" 87532 73009 68486 4523 54828 13658 14523 16.6 14523 16.6
"470" "0606" 22.5105657284252 316.59152381207 94466 76104 72561 "06" "ALPES-MARITIMES" "06" 94466 76104 72561 3543 52262 20299 18362 19.4 18362 19.4
"471" "8802" 33.7642969655386 671.675639035582 73240 58039 54053 "88" "VOSGES" "02" 73240 58039 54053 3986 41510 12543 15201 20.8 15201 20.8
"472" "8801" 10.8316834922415 750.842661324865 75212 60089 56503 "88" "VOSGES" "01" 75212 60089 56503 3586 45145 11358 15123 20.1 15123 20.1
"473" "8803" 32.6386014400821 686.336700177213 65974 54412 51153 "88" "VOSGES" "03" 65974 54412 51153 3259 40797 10356 11562 17.5 11562 17.5
"474" "5801" 0 175.598140193001 55231 42977 40078 "58" "NIEVRE" "01" 55231 42977 40078 2899 33602 6476 12254 22.2 12254 22.2
"475" "1602" 0 1.74112010615526 60708 49046 46044 "16" "CHARENTE" "02" 60708 49046 46044 3002 38840 7204 11662 19.2 11662 19.2
"476" "7303" 2.92474059740415 491.043688981656 88610 71406 67258 "73" "SAVOIE" "03" 88610 71406 67258 4148 54977 12281 17204 19.4 17204 19.4
"477" "9108" 0 212.065749304685 67957 54054 51746 "91" "ESSONNE" "08" 67957 54054 51746 2308 44058 7688 13903 20.5 13903 20.5
"478" "7302" 2.9439557619604 618.656115805268 78840 62304 58819 "73" "SAVOIE" "02" 78840 62304 58819 3485 48132 10687 16536 21 16536 21
"479" "9107" 0 211.46190303949 65211 52481 50202 "91" "ESSONNE" "07" 65211 52481 50202 2279 41657 8545 12730 19.5 12730 19.5
"480" "7301" 0.545206442462561 492.489562751029 97512 79379 75247 "73" "SAVOIE" "01" 97512 79379 75247 4132 60479 14768 18133 18.6 18133 18.6
"481" "9105" 0 236.06972068606 60568 50758 49008 "91" "ESSONNE" "05" 60568 50758 49008 1750 44582 4426 9810 16.2 9810 16.2
"482" "8703" 0 10.7275527079342 66354 55272 51718 "87" "HAUTE-VIENNE" "03" 66354 55272 51718 3554 45664 6054 11082 16.7 11082 16.7
"483" "8702" 0 4.53604862402557 72571 61826 57811 "87" "HAUTE-VIENNE" "02" 72571 61826 57811 4015 51273 6538 10745 14.8 10745 14.8
"484" "8701" 0 17.6179011341884 52015 43171 40896 "87" "HAUTE-VIENNE" "01" 52015 43171 40896 2275 36915 3981 8844 17 8844 17
"485" "9109" 0 208.707920437336 68283 54773 52422 "91" "ESSONNE" "09" 68283 54773 52422 2351 44086 8336 13510 19.8 13510 19.8
"486" "9102" 0 185.803669059141 75536 61839 58829 "91" "ESSONNE" "02" 75536 61839 58829 3010 47687 11142 13697 18.1 13697 18.1
"487" "9101" 0 204.124227927884 59920 47179 45084 "91" "ESSONNE" "01" 59920 47179 45084 2095 38315 6769 12741 21.3 12741 21.3
"488" "9106" 0 214.983582383766 67311 54674 52509 "91" "ESSONNE" "06" 67311 54674 52509 2165 45677 6832 12637 18.8 12637 18.8
"489" "5703" 2.19027175314325 763.852368554653 69173 53594 51139 "57" "MOSELLE" "03" 69173 53594 51139 2455 41965 9174 15579 22.5 15579 22.5
"490" "5702" 2.77070983556788 731.856708702134 71436 56155 53328 "57" "MOSELLE" "02" 71436 56155 53328 2827 42743 10585 15281 21.4 15281 21.4
"491" "5701" 1.5 879.782423687944 70418 54266 51578 "57" "MOSELLE" "01" 70418 54266 51578 2688 40915 10663 16152 22.9 16152 22.9
"492" "1501" 0 89.0815657188573 63995 53628 50669 "15" "CANTAL" "01" 63995 53628 50669 2959 45114 5555 10367 16.2 10367 16.2
"493" "9203" 0 204.943863734076 69052 56234 54470 "92" "HAUTS-DE-SEINE" "03" 69052 56234 54470 1764 47730 6740 12818 18.6 12818 18.6
"494" "8001" 0 139.436453919588 57406 44877 42247 "80" "SOMME" "01" 57406 44877 42247 2630 33584 8663 12529 21.8 12529 21.8
"495" "6003" 0 219.318915734324 64332 51114 48005 "60" "OISE" "03" 64332 51114 48005 3109 36053 11952 13218 20.5 13218 20.5
"496" "6007" 0 219.095736815442 69752 55210 51844 "60" "OISE" "07" 69752 55210 51844 3366 38146 13698 14542 20.8 14542 20.8
"497" "2203" 0 71.5538079579132 83147 71089 66803 "22" "COTES-D'ARMOR" "03" 83147 71089 66803 4286 59189 7614 12058 14.5 12058 14.5
"498" "2402" 0 18.1475609050122 77234 64610 60124 "24" "DORDOGNE" "02" 77234 64610 60124 4486 49283 10841 12624 16.3 12624 16.3
"499" "8306" 1.30818328374775 16.3511441058152 138374 112862 106137 "83" "VAR" "06" 138374 112862 106137 6725 74542 31595 25512 18.4 25512 18.4
"500" "8305" 5.68091247084568 37.5833286512937 94705 75592 71850 "83" "VAR" "05" 94705 75592 71850 3742 50061 21789 19113 20.2 19113 20.2
"501" "8304" 4.29451954952008 11.0671521084129 105847 85630 80953 "83" "VAR" "04" 105847 85630 80953 4677 57556 23397 20217 19.1 20217 19.1
"502" "3506" 0 67.7188200727311 73938 62006 58841 "35" "ILLE-ET-VILAINE" "06" 73938 62006 58841 3165 52444 6397 11932 16.1 11932 16.1
"503" "3505" 0 123.717048191727 108582 91496 87853 "35" "ILLE-ET-VILAINE" "05" 108582 91496 87853 3643 80177 7676 17086 15.7 17086 15.7
"504" "3404" 0 36.6715177194844 118572 99318 92705 "34" "HERAULT" "04" 118572 99318 92705 6613 72624 20081 19254 16.2 19254 16.2
"505" "5302" 0 87.7851028439837 64960 53510 51210 "53" "MAYENNE" "02" 64960 53510 51210 2300 45389 5821 11450 17.6 11450 17.6
"506" "6803" 26.0045548722526 231.067861771579 78216 64430 60452 "68" "HAUT-RHIN" "03" 78216 64430 60452 3978 46721 13731 13786 17.6 13786 17.6
"507" "5603" 0 130.778301048973 77258 65042 61482 "56" "MORBIHAN" "03" 77258 65042 61482 3560 52552 8930 12216 15.8 12216 15.8
"508" "2908" 0 66.0162634371622 77594 63259 59764 "29" "FINISTERE" "08" 77594 63259 59764 3495 52686 7078 14335 18.5 14335 18.5
"509" "2901" 0 51.3924564313034 79022 67147 63925 "29" "FINISTERE" "01" 79022 67147 63925 3222 57287 6638 11875 15 11875 15
"510" "2905" 0 87.8198962864361 84260 70730 67833 "29" "FINISTERE" "05" 84260 70730 67833 2897 61495 6338 13530 16.1 13530 16.1
"511" "8505" 0 24.0500759894399 76447 63381 59878 "85" "VENDEE" "05" 76447 63381 59878 3503 52270 7608 13066 17.1 13066 17.1
"512" "2502" 2.81944549032725 667.403772271273 69608 58029 54779 "25" "DOUBS" "02" 69608 58029 54779 3250 46527 8252 11579 16.6 11579 16.6
"513" "4907" 0 159.657421628943 68016 57027 54486 "49" "MAINE-ET-LOIRE" "07" 68016 57027 54486 2541 48649 5837 10989 16.2 10989 16.2
"514" "0502" 16.2612255967232 339.89806417194 42344 34641 32640 "05" "HAUTES-ALPES" "02" 42344 34641 32640 2001 27020 5620 7703 18.2 7703 18.2
"515" "0401" 16.3170949421483 109.51082256544 53616 44257 41354 "04" "ALPES-DE-HAUTE-PROVENCE" "01" 53616 44257 41354 2903 32537 8817 9359 17.5 9359 17.5
"516" "4204" 0 244.981760662996 66877 52827 49833 "42" "LOIRE" "04" 66877 52827 49833 2994 38701 11132 14050 21 14050 21
"517" "0703" 0 90.913522979595 68039 56639 52699 "07" "ARDECHE" "03" 68039 56639 52699 3940 43247 9452 11400 16.8 11400 16.8
"518" "0501" 3.2801798620457 77.2259685553002 52731 43901 41068 "05" "HAUTES-ALPES" "01" 52731 43901 41068 2833 33736 7332 8830 16.7 8830 16.7
